iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
1,1,WOA,poblacional,920.4241877738694,920.4241877738694,False,False,,,,,,,0,0,1,Llenando ventana
2,1,WOA,poblacional,903.25,903.25,False,False,,,,,,,0,0,2,Llenando ventana
3,1,WOA,poblacional,903.25,903.25,False,False,,,,,,,1,0,3,Llenando ventana
4,1,WOA,poblacional,903.25,903.25,False,False,,,,,,,2,0,4,Llenando ventana
5,1,WOA,poblacional,899.25,899.25,False,False,,,,,,,0,0,5,Llenando ventana
6,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,0,0,6,Llenando ventana
7,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,1,0,7,Llenando ventana
8,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,2,0,8,Llenando ventana
9,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,3,0,9,Llenando ventana
10,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,4,0,10,Llenando ventana
11,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,5,0,11,Llenando ventana
12,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,6,0,12,Llenando ventana
13,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,7,0,13,Llenando ventana
14,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,8,0,14,Llenando ventana
15,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,9,0,15,Llenando ventana
16,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,10,0,16,Llenando ventana
17,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,11,0,17,Llenando ventana
18,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,12,0,18,Llenando ventana
19,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,13,0,19,Llenando ventana
20,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,14,0,20,Llenando ventana
21,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,15,0,21,Llenando ventana
22,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,16,0,22,Llenando ventana
23,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,17,0,23,Llenando ventana
24,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,18,0,24,Llenando ventana
25,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,19,0,25,Llenando ventana
26,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,20,0,26,Llenando ventana
27,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,21,0,27,Llenando ventana
28,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,22,0,28,Llenando ventana
29,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,23,0,29,Llenando ventana
30,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,24,0,30,Llenando ventana
31,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,25,0,31,Llenando ventana
32,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,26,0,32,Llenando ventana
33,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,27,0,33,Llenando ventana
34,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,28,0,34,Llenando ventana
35,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,29,0,35,Llenando ventana
36,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,30,0,36,Llenando ventana
37,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,31,0,37,Llenando ventana
38,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,32,0,38,Llenando ventana
39,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,33,0,39,Llenando ventana
40,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,34,0,40,Llenando ventana
41,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,35,0,41,Llenando ventana
42,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,36,0,42,Llenando ventana
43,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,37,0,43,Llenando ventana
44,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,38,0,44,Llenando ventana
45,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,39,0,45,Llenando ventana
46,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,40,0,46,Llenando ventana
47,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,41,0,47,Llenando ventana
48,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,42,0,48,Llenando ventana
49,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,43,0,49,Llenando ventana
50,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,44,0,50,Llenando ventana
51,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,45,0,51,Llenando ventana
52,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,46,0,52,Llenando ventana
53,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,47,0,53,Llenando ventana
54,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,48,0,54,Llenando ventana
55,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,49,0,55,Llenando ventana
56,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,50,0,56,Llenando ventana
57,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,51,0,57,Llenando ventana
58,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,52,0,58,Llenando ventana
59,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,53,0,59,Llenando ventana
60,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,54,0,60,Llenando ventana
61,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,55,0,61,Llenando ventana
62,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,56,0,62,Llenando ventana
63,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,57,0,63,Llenando ventana
64,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,58,0,64,Llenando ventana
65,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,59,0,65,Llenando ventana
66,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,60,0,66,Llenando ventana
67,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,61,0,67,Llenando ventana
68,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,62,0,68,Llenando ventana
69,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,63,0,69,Llenando ventana
70,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,64,0,70,Llenando ventana
71,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,65,0,71,Llenando ventana
72,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,66,0,72,Llenando ventana
73,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,67,0,73,Llenando ventana
74,1,WOA,poblacional,880.0,880.0,False,False,,,,,,,68,0,74,Llenando ventana
75,1,WOA,poblacional,880.0,880.0,True,False,47.22418777386929,40.42418777386945,6.799999999999841,7.5,37.5,22.5,69,0,75,Explotacion activa
76,1,WOA,poblacional,880.0,880.0,True,False,30.249999999999886,23.25,6.999999999999886,7.5,37.5,22.5,70,0,76,Explotacion activa
77,1,WOA,poblacional,880.0,880.0,True,False,30.249999999999886,23.25,6.999999999999886,7.5,37.5,22.5,71,0,77,Explotacion activa
78,1,WOA,poblacional,880.0,880.0,True,False,30.249999999999886,23.25,6.999999999999886,7.5,37.5,22.5,72,0,78,Explotacion activa
79,1,WOA,poblacional,880.0,880.0,True,False,26.449999999999932,19.25,7.199999999999932,7.5,37.5,22.5,73,0,79,Explotacion activa
80,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,7.5,37.5,22.5,74,0,80,Explotacion activa
81,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,7.5,37.5,22.5,75,0,81,Explotacion activa
82,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,7.5,37.5,22.5,76,0,82,Explotacion activa
83,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,7.5,37.5,22.5,77,0,83,Explotacion activa
84,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,30.249999999999886,7.399999999999977,78,1,84,Explotacion activa
85,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,30.249999999999886,7.399999999999977,79,2,85,Explotacion activa
86,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,29.109999999999896,7.399999999999977,80,3,86,Explotacion activa
87,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,27.969999999999906,7.399999999999977,81,4,87,Explotacion activa
88,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,26.829999999999927,7.399999999999977,82,5,88,Explotacion activa
89,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,22.639999999999922,7.399999999999977,83,6,89,Explotacion activa
90,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,16.924999999999955,7.399999999999977,84,7,90,Explotacion activa
91,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,11.209999999999955,7.399999999999977,85,8,91,Explotacion activa
92,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,86,9,92,Explotacion activa
93,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,87,10,93,Explotacion activa
94,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,88,11,94,Explotacion activa
95,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,89,12,95,Explotacion activa
96,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,90,13,96,Explotacion activa
97,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,91,14,97,Explotacion activa
98,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,92,15,98,Explotacion activa
99,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,93,16,99,Explotacion activa
100,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,94,17,100,Explotacion activa
101,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,95,18,101,Explotacion activa
102,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,96,19,102,Explotacion activa
103,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,97,20,103,Explotacion activa
104,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,98,21,104,Explotacion activa
105,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,99,22,105,Explotacion activa
106,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,100,23,106,Explotacion activa
107,1,WOA,poblacional,880.0,880.0,True,False,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,101,24,107,Explotacion activa
