iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
1,1,WOA,poblacional,2306.6514730709077,2306.6514730709077,False,False,,,,,,,0,0,1,Llenando ventana
2,1,WOA,poblacional,2270.4243859315075,2270.4243859315075,False,False,,,,,,,0,0,2,Llenando ventana
3,1,WOA,poblacional,2270.4243859315075,2270.4243859315075,False,False,,,,,,,1,0,3,Llenando ventana
4,1,WOA,poblacional,2267.2399630048826,2267.2399630048826,False,False,,,,,,,0,0,4,Llenando ventana
5,1,WOA,poblacional,2262.9749352226263,2262.9749352226263,False,False,,,,,,,0,0,5,Llenando ventana
6,1,WOA,poblacional,2260.570869113722,2260.570869113722,False,False,,,,,,,0,0,6,Llenando ventana
7,1,WOA,poblacional,2254.63218879625,2254.63218879625,False,False,,,,,,,0,0,7,Llenando ventana
8,1,WOA,poblacional,2254.4571811184737,2254.4571811184737,False,False,,,,,,,0,0,8,Llenando ventana
9,1,WOA,poblacional,2254.395208500391,2254.395208500391,False,False,,,,,,,0,0,9,Llenando ventana
10,1,WOA,poblacional,2252.510524971882,2252.510524971882,False,False,,,,,,,0,0,10,Llenando ventana
11,1,WOA,poblacional,2252.2674980115858,2252.2674980115858,False,False,,,,,,,0,0,11,Llenando ventana
12,1,WOA,poblacional,2246.5343116511976,2246.5343116511976,False,False,,,,,,,0,0,12,Llenando ventana
13,1,WOA,poblacional,2243.555732519617,2243.555732519617,False,False,,,,,,,0,0,13,Llenando ventana
14,1,WOA,poblacional,2241.631309700256,2241.631309700256,False,False,,,,,,,0,0,14,Llenando ventana
15,1,WOA,poblacional,2240.50826103286,2240.50826103286,False,False,,,,,,,0,0,15,Llenando ventana
16,1,WOA,poblacional,2240.4447359500364,2240.4447359500364,False,False,,,,,,,0,0,16,Llenando ventana
17,1,WOA,poblacional,2238.8371828445975,2238.8371828445975,False,False,,,,,,,0,0,17,Llenando ventana
18,1,WOA,poblacional,2238.8343085772663,2238.8343085772663,False,False,,,,,,,0,0,18,Llenando ventana
19,1,WOA,poblacional,2238.8343085772663,2238.8343085772663,False,False,,,,,,,1,0,19,Llenando ventana
20,1,WOA,poblacional,2238.8343085772663,2238.8343085772663,False,False,,,,,,,2,0,20,Llenando ventana
21,1,WOA,poblacional,2238.8343085772663,2238.8343085772663,False,False,,,,,,,3,0,21,Llenando ventana
22,1,WOA,poblacional,2238.6434697472932,2238.6434697472932,False,False,,,,,,,0,0,22,Llenando ventana
23,1,WOA,poblacional,2238.443575836637,2238.443575836637,False,False,,,,,,,0,0,23,Llenando ventana
24,1,WOA,poblacional,2238.443575836637,2238.443575836637,False,False,,,,,,,1,0,24,Llenando ventana
25,1,WOA,poblacional,2238.4398362588267,2238.4398362588267,False,False,,,,,,,0,0,25,Llenando ventana
26,1,WOA,poblacional,2238.4398362588267,2238.4398362588267,False,False,,,,,,,1,0,26,Llenando ventana
27,1,WOA,poblacional,2238.437155794726,2238.437155794726,False,False,,,,,,,0,0,27,Llenando ventana
28,1,WOA,poblacional,2238.437155794726,2238.437155794726,False,False,,,,,,,1,0,28,Llenando ventana
29,1,WOA,poblacional,2238.437155794726,2238.437155794726,False,False,,,,,,,2,0,29,Llenando ventana
30,1,WOA,poblacional,2238.435228081069,2238.435228081069,False,False,,,,,,,0,0,30,Llenando ventana
31,1,WOA,poblacional,2238.4350444823394,2238.4350444823394,False,False,,,,,,,0,0,31,Llenando ventana
32,1,WOA,poblacional,2238.4350444823394,2238.4350444823394,False,False,,,,,,,1,0,32,Llenando ventana
33,1,WOA,poblacional,2238.4350444823394,2238.4350444823394,False,False,,,,,,,2,0,33,Llenando ventana
34,1,WOA,poblacional,2238.434975065315,2238.434975065315,False,False,,,,,,,0,0,34,Llenando ventana
35,1,WOA,poblacional,2238.37848249533,2238.37848249533,False,False,,,,,,,0,0,35,Llenando ventana
36,1,WOA,poblacional,2238.13768656288,2238.13768656288,False,False,,,,,,,0,0,36,Llenando ventana
