iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
1,1,GA,poblacional,106439.0,106439.0,False,False,,,,,,,0,0,1,Llenando ventana
2,1,GA,poblacional,107413.0,107413.0,False,False,,,,,,,0,0,2,Llenando ventana
3,1,GA,poblacional,107413.0,107413.0,False,False,,,,,,,1,0,3,Llenando ventana
4,1,GA,poblacional,108549.0,108549.0,False,False,,,,,,,0,0,4,Llenando ventana
5,1,GA,poblacional,108549.0,108549.0,False,False,,,,,,,1,0,5,Llenando ventana
6,1,GA,poblacional,108705.0,108705.0,False,False,,,,,,,0,0,6,Llenando ventana
7,1,GA,poblacional,109070.0,109070.0,False,False,,,,,,,0,0,7,Llenando ventana
8,1,GA,poblacional,109533.0,109533.0,False,False,,,,,,,0,0,8,Llenando ventana
9,1,GA,poblacional,109672.0,109672.0,False,False,,,,,,,0,0,9,Llenando ventana
10,1,GA,poblacional,109672.0,109672.0,False,False,,,,,,,1,0,10,Llenando ventana
11,1,GA,poblacional,109672.0,109672.0,False,False,,,,,,,2,0,11,Llenando ventana
12,1,GA,poblacional,109777.0,109777.0,False,False,,,,,,,0,0,12,Llenando ventana
13,1,GA,poblacional,110026.0,110026.0,False,False,,,,,,,0,0,13,Llenando ventana
14,1,GA,poblacional,110154.0,110154.0,False,False,,,,,,,0,0,14,Llenando ventana
15,1,GA,poblacional,110154.0,110154.0,False,False,,,,,,,1,0,15,Llenando ventana
16,1,GA,poblacional,110154.0,110154.0,False,False,,,,,,,2,0,16,Llenando ventana
17,1,GA,poblacional,110774.0,110774.0,False,False,,,,,,,0,0,17,Llenando ventana
18,1,GA,poblacional,110774.0,110774.0,False,False,,,,,,,1,0,18,Llenando ventana
19,1,GA,poblacional,111205.0,111205.0,False,False,,,,,,,0,0,19,Llenando ventana
20,1,GA,poblacional,111205.0,111205.0,False,False,,,,,,,1,0,20,Llenando ventana
21,1,GA,poblacional,111205.0,111205.0,False,False,,,,,,,2,0,21,Llenando ventana
22,1,GA,poblacional,111205.0,111205.0,False,False,,,,,,,3,0,22,Llenando ventana
23,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,0,0,23,Llenando ventana
24,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,1,0,24,Llenando ventana
25,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,2,0,25,Llenando ventana
26,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,3,0,26,Llenando ventana
27,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,4,0,27,Llenando ventana
28,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,5,0,28,Llenando ventana
29,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,6,0,29,Llenando ventana
30,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,7,0,30,Llenando ventana
31,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,8,0,31,Llenando ventana
32,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,9,0,32,Llenando ventana
33,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,10,0,33,Llenando ventana
34,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,11,0,34,Llenando ventana
35,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,12,0,35,Llenando ventana
36,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,13,0,36,Llenando ventana
37,1,GA,poblacional,111369.0,111369.0,False,False,,,,,,,14,0,37,Llenando ventana
38,1,GA,poblacional,111381.0,111381.0,False,False,,,,,,,0,0,38,Llenando ventana
39,1,GA,poblacional,111381.0,111381.0,False,False,,,,,,,1,0,39,Llenando ventana
40,1,GA,poblacional,111381.0,111381.0,False,False,,,,,,,2,0,40,Llenando ventana
41,1,GA,poblacional,111381.0,111381.0,False,False,,,,,,,3,0,41,Llenando ventana
42,1,GA,poblacional,111381.0,111381.0,False,False,,,,,,,4,0,42,Llenando ventana
43,1,GA,poblacional,111381.0,111381.0,False,False,,,,,,,5,0,43,Llenando ventana
44,1,GA,poblacional,111381.0,111381.0,False,False,,,,,,,6,0,44,Llenando ventana
45,1,GA,poblacional,111398.0,111398.0,False,False,,,,,,,0,0,45,Llenando ventana
46,1,GA,poblacional,111533.0,111533.0,False,False,,,,,,,0,0,46,Llenando ventana
47,1,GA,poblacional,111533.0,111533.0,False,False,,,,,,,1,0,47,Llenando ventana
48,1,GA,poblacional,111533.0,111533.0,False,False,,,,,,,2,0,48,Llenando ventana
49,1,GA,poblacional,111598.0,111598.0,False,False,,,,,,,0,0,49,Llenando ventana
50,1,GA,poblacional,111598.0,111598.0,False,False,,,,,,,1,0,50,Llenando ventana
51,1,GA,poblacional,111598.0,111598.0,False,False,,,,,,,2,0,51,Llenando ventana
52,1,GA,poblacional,111598.0,111598.0,False,False,,,,,,,3,0,52,Llenando ventana
53,1,GA,poblacional,111598.0,111598.0,False,False,,,,,,,4,0,53,Llenando ventana
54,1,GA,poblacional,111598.0,111598.0,False,False,,,,,,,5,0,54,Llenando ventana
55,1,GA,poblacional,111598.0,111598.0,False,False,,,,,,,6,0,55,Llenando ventana
