iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
1,1,EHO,poblacional,2568.1147701489617,2568.1147701489617,False,False,,,,,,,0,0,1,Llenando ventana
2,1,EHO,poblacional,2483.896489719026,2483.896489719026,False,False,,,,,,,0,0,2,Llenando ventana
3,1,EHO,poblacional,2454.1488565719987,2454.1488565719987,False,False,,,,,,,0,0,3,Llenando ventana
4,1,EHO,poblacional,2282.4371622307403,2282.4371622307403,False,False,,,,,,,0,0,4,Llenando ventana
5,1,EHO,poblacional,2282.4371622307403,2282.4371622307403,False,False,,,,,,,1,0,5,Llenando ventana
6,1,EHO,poblacional,2282.4371622307403,2282.4371622307403,False,False,,,,,,,2,0,6,Llenando ventana
7,1,EHO,poblacional,2282.4371622307403,2282.4371622307403,False,False,,,,,,,3,0,7,Llenando ventana
8,1,EHO,poblacional,2282.4371622307403,2282.4371622307403,False,False,,,,,,,4,0,8,Llenando ventana
9,1,EHO,poblacional,2266.005094919375,2266.005094919375,False,False,,,,,,,0,0,9,Llenando ventana
10,1,EHO,poblacional,2252.218665660475,2252.218665660475,False,False,,,,,,,0,0,10,Llenando ventana
11,1,EHO,poblacional,2252.218665660475,2252.218665660475,False,False,,,,,,,1,0,11,Llenando ventana
12,1,EHO,poblacional,2242.3184903144206,2242.3184903144206,False,False,,,,,,,0,0,12,Llenando ventana
13,1,EHO,poblacional,2242.3184903144206,2242.3184903144206,False,False,,,,,,,1,0,13,Llenando ventana
14,1,EHO,poblacional,2242.3184903144206,2242.3184903144206,False,False,,,,,,,2,0,14,Llenando ventana
15,1,EHO,poblacional,2242.3184903144206,2242.3184903144206,False,False,,,,,,,3,0,15,Llenando ventana
16,1,EHO,poblacional,2242.3184903144206,2242.3184903144206,False,False,,,,,,,4,0,16,Llenando ventana
17,1,EHO,poblacional,2237.398542080004,2237.398542080004,False,False,,,,,,,0,0,17,Llenando ventana
18,1,EHO,poblacional,2236.363680691962,2236.363680691962,False,False,,,,,,,0,0,18,Llenando ventana
19,1,EHO,poblacional,2236.363680691962,2236.363680691962,False,False,,,,,,,1,0,19,Llenando ventana
20,1,EHO,poblacional,2236.363680691962,2236.363680691962,False,False,,,,,,,2,0,20,Llenando ventana
21,1,EHO,poblacional,2236.363680691962,2236.363680691962,False,False,,,,,,,3,0,21,Llenando ventana
22,1,EHO,poblacional,2235.17284811638,2235.17284811638,False,False,,,,,,,0,0,22,Llenando ventana
23,1,EHO,poblacional,2233.7801485384007,2233.7801485384007,False,False,,,,,,,0,0,23,Llenando ventana
24,1,EHO,poblacional,2233.7801485384007,2233.7801485384007,False,False,,,,,,,1,0,24,Llenando ventana
25,1,EHO,poblacional,2233.6015434837304,2233.6015434837304,False,False,,,,,,,0,0,25,Llenando ventana
26,1,EHO,poblacional,2233.1192615114614,2233.1192615114614,False,False,,,,,,,0,0,26,Llenando ventana
27,1,EHO,poblacional,2232.9377652710386,2232.9377652710386,False,False,,,,,,,0,0,27,Llenando ventana
28,1,EHO,poblacional,2232.662364081807,2232.662364081807,False,False,,,,,,,0,0,28,Llenando ventana
29,1,EHO,poblacional,2232.5429357465737,2232.5429357465737,False,False,,,,,,,0,0,29,Llenando ventana
