iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
1,1,PSO,poblacional,604.3393066561863,604.3393066561863,False,False,,,,,,,0,0,0,Llenando ventana
2,1,PSO,poblacional,604.1655599204647,604.1655599204647,False,False,,,,,,,0,0,0,Llenando ventana
3,1,PSO,poblacional,604.1655599204647,604.2460188365679,False,False,,,,,,,0,0,0,Llenando ventana
4,1,PSO,poblacional,604.1655599204647,604.4787110448423,False,False,,,,,,,0,0,0,Llenando ventana
5,1,PSO,poblacional,604.1655599204647,604.2967555819429,False,False,,,,,,,0,0,0,Llenando ventana
6,1,PSO,poblacional,604.1655599204647,604.2589894682521,False,False,,,,,,,0,0,0,Llenando ventana
7,1,PSO,poblacional,604.1655599204647,604.2348322821246,False,False,,,,,,,0,0,0,Llenando ventana
8,1,PSO,poblacional,603.8796555699962,603.8796555699962,False,False,,,,,,,0,0,0,Llenando ventana
9,1,PSO,poblacional,603.846233008531,603.846233008531,False,False,,,,,,,0,0,0,Llenando ventana
10,1,PSO,poblacional,603.846233008531,604.3235116777373,False,False,,,,,,,0,0,0,Llenando ventana
11,1,PSO,poblacional,603.846233008531,604.164169397068,False,False,,,,,,,0,0,0,Llenando ventana
12,1,PSO,poblacional,603.846233008531,603.9353097688225,False,False,,,,,,,0,0,0,Llenando ventana
13,1,PSO,poblacional,603.846233008531,604.4056411748425,False,False,,,,,,,0,0,0,Llenando ventana
14,1,PSO,poblacional,603.846233008531,604.0501077342302,False,False,,,,,,,0,0,0,Llenando ventana
15,1,PSO,poblacional,603.846233008531,604.2135898187648,False,False,,,,,,,0,0,0,Llenando ventana
16,1,PSO,poblacional,603.846233008531,603.9755474082813,False,False,,,,,,,0,0,0,Llenando ventana
17,1,PSO,poblacional,603.846233008531,603.9380075448219,False,False,,,,,,,0,0,0,Llenando ventana
18,1,PSO,poblacional,603.846233008531,604.4881695010233,False,False,,,,,,,0,0,0,Llenando ventana
19,1,PSO,poblacional,603.846233008531,603.9514110223112,False,False,,,,,,,0,0,0,Llenando ventana
20,1,PSO,poblacional,603.846233008531,604.3143469175051,False,False,,,,,,,0,0,0,Llenando ventana
21,1,PSO,poblacional,603.846233008531,604.0958915173904,False,False,,,,,,,0,0,0,Llenando ventana
22,1,PSO,poblacional,603.846233008531,604.3846357471242,False,False,,,,,,,0,0,0,Llenando ventana
23,1,PSO,poblacional,603.846233008531,604.2491241313661,False,False,,,,,,,0,0,0,Llenando ventana
24,1,PSO,poblacional,603.846233008531,604.3214350166393,False,False,,,,,,,0,0,0,Llenando ventana
25,1,PSO,poblacional,603.6783947811219,603.6783947811219,False,False,,,,,,,0,0,0,Llenando ventana
26,1,PSO,poblacional,603.6783947811219,603.9603873707164,False,False,,,,,,,0,0,0,Llenando ventana
27,1,PSO,poblacional,603.6783947811219,603.9971013705108,False,False,,,,,,,0,0,0,Llenando ventana
28,1,PSO,poblacional,603.6783947811219,604.2018293059581,False,False,,,,,,,0,0,0,Llenando ventana
29,1,PSO,poblacional,603.6783947811219,604.0329695601405,False,False,,,,,,,0,0,0,Llenando ventana
30,1,PSO,poblacional,603.6783947811219,604.3571432066841,False,False,,,0.006999999999948159,,,,0,0,0,Llenando ventana
31,1,PSO,poblacional,603.6783947811219,604.0676369780306,False,False,,,0.00766666666652327,,,,0,0,0,Llenando ventana
32,1,PSO,poblacional,603.6783947811219,604.1893727326818,False,False,,,0.00766666666652327,,,,0,0,0,Llenando ventana
33,1,PSO,poblacional,603.6783947811219,603.8567585300297,False,False,,,0.00766666666652327,,,,0,0,0,Llenando ventana
34,1,PSO,poblacional,603.6783947811219,603.6784042929911,False,False,,,0.00766666666652327,,,,0,0,0,Llenando ventana
35,1,PSO,poblacional,603.6483175781083,603.6483175781083,False,False,,,0.006999999999720785,,,,0,0,0,Llenando ventana
36,1,PSO,poblacional,603.6483175781083,604.1964766407452,False,False,,,0.0070000000001755325,,,,0,0,0,Llenando ventana
37,1,PSO,poblacional,603.6483175781083,603.9126889659302,False,False,,,0.00766666666652327,,,,0,0,0,Llenando ventana
38,1,PSO,poblacional,603.6483175781083,604.4734256101815,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
39,1,PSO,poblacional,603.6483175781083,603.883736363919,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
40,1,PSO,poblacional,603.6483175781083,603.8477923228901,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
41,1,PSO,poblacional,603.6483175781083,604.1990250986237,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
42,1,PSO,poblacional,603.6483175781083,604.1154764118588,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
43,1,PSO,poblacional,603.6483175781083,604.3366910418699,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
44,1,PSO,poblacional,603.6483175781083,604.1569505897525,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
45,1,PSO,poblacional,603.6483175781083,603.7994060262789,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
46,1,PSO,poblacional,603.6483175781083,604.327856683714,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
47,1,PSO,poblacional,603.6483175781083,603.861788637858,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
48,1,PSO,poblacional,603.6483175781083,604.2453312557931,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
49,1,PSO,poblacional,603.4265756169988,603.4265756169988,False,False,,,0.007666666666295896,,,,0,0,0,Llenando ventana
50,1,PSO,poblacional,603.4265756169988,604.0401108468117,False,False,,,0.007666666666295896,,,,0,0,0,Llenando ventana
51,1,PSO,poblacional,603.4265756169988,603.6912672569517,False,False,,,0.007666666666295896,,,,0,0,0,Llenando ventana
52,1,PSO,poblacional,603.4265756169988,604.3070138587993,False,False,,,0.00766666666652327,,,,0,0,0,Llenando ventana
53,1,PSO,poblacional,603.4265756169988,604.0115406311049,False,False,,,0.007666666666978017,,,,0,0,0,Llenando ventana
54,1,PSO,poblacional,603.4265756169988,603.6143338220566,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
55,1,PSO,poblacional,603.4265756169988,603.5016127073501,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
56,1,PSO,poblacional,603.4265756169988,604.0321723591018,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
57,1,PSO,poblacional,603.4265756169988,603.8896351646545,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
58,1,PSO,poblacional,603.4265756169988,603.8845352654984,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
59,1,PSO,poblacional,603.4265756169988,604.11964579435,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
60,1,PSO,poblacional,603.4265756169988,603.583382646173,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
61,1,PSO,poblacional,603.4265756169988,603.5720904797697,False,False,,,0.00833333333309838,,,,0,0,0,Llenando ventana
62,1,PSO,poblacional,603.4265756169988,603.5754871738892,False,False,,,0.008333333333325754,,,,0,0,0,Llenando ventana
63,1,PSO,poblacional,603.4265756169988,603.6499267241991,False,False,,,0.008333333333553128,,,,0,0,0,Llenando ventana
64,1,PSO,poblacional,603.4265756169988,603.7897302061227,False,False,,,0.008999999999900865,,,,0,0,0,Llenando ventana
65,1,PSO,poblacional,603.4265756169988,603.7365042068448,False,False,,,0.008999999999900865,,,,0,0,0,Llenando ventana
66,1,PSO,poblacional,603.4265756169988,604.3188909259284,False,False,,,0.008999999999900865,,,,0,0,0,Llenando ventana
67,1,PSO,poblacional,603.4265756169988,604.359703553512,False,False,,,0.008999999999900865,,,,0,0,0,Llenando ventana
68,1,PSO,poblacional,603.4265756169988,603.5887661182663,False,False,,,0.008999999999900865,,,,0,0,0,Llenando ventana
69,1,PSO,poblacional,603.4265756169988,603.9009235617231,False,False,,,0.008999999999900865,,,,0,0,0,Llenando ventana
70,2,EHO,poblacional,603.4265756169988,603.4265756169988,False,False,,,,,,,0,0,1,Llenando ventana
71,2,EHO,poblacional,603.4265756169988,603.4265756169988,False,False,,,,,,,1,0,2,Llenando ventana
72,2,EHO,poblacional,603.4265756169988,603.4265756169988,False,False,,,,,,,2,0,3,Llenando ventana
73,2,EHO,poblacional,603.4265756169988,603.4265756169988,False,False,,,,,,,3,0,4,Llenando ventana
74,2,EHO,poblacional,603.3635732886748,603.3635732886748,False,False,,,,,,,0,0,5,Llenando ventana
75,2,EHO,poblacional,603.3635732886748,603.3635732886748,False,False,,,,,,,1,0,6,Llenando ventana
76,2,EHO,poblacional,603.3635732886748,603.3635732886748,False,False,,,,,,,2,0,7,Llenando ventana
77,2,EHO,poblacional,603.3407874947754,603.3407874947754,False,False,,,,,,,0,0,8,Llenando ventana
78,2,EHO,poblacional,603.3407874947754,603.3407874947754,False,False,,,,,,,1,0,9,Llenando ventana
79,2,EHO,poblacional,603.3375524663471,603.3375524663471,False,False,,,,,,,0,0,10,Llenando ventana
80,2,EHO,poblacional,603.3344900372964,603.3344900372964,False,False,,,,,,,0,0,11,Llenando ventana
81,2,EHO,poblacional,603.3344900372964,603.3344900372964,False,False,,,,,,,1,0,12,Llenando ventana
82,2,EHO,poblacional,603.3344900372964,603.3344900372964,False,False,,,,,,,2,0,13,Llenando ventana
83,2,EHO,poblacional,603.3341006533528,603.3341006533528,False,False,,,,,,,0,0,14,Llenando ventana
84,2,EHO,poblacional,603.3341006533528,603.3341006533528,False,False,,,,,,,1,0,15,Llenando ventana
85,2,EHO,poblacional,603.3338220162361,603.3338220162361,False,False,,,,,,,0,0,16,Llenando ventana
86,2,EHO,poblacional,603.3338180908877,603.3338180908877,False,False,,,,,,,0,0,17,Llenando ventana
87,2,EHO,poblacional,603.3338180908877,603.3338180908877,False,False,,,,,,,1,0,18,Llenando ventana
88,2,EHO,poblacional,603.3337930445339,603.3337930445339,False,False,,,,,,,0,0,19,Llenando ventana
89,2,EHO,poblacional,603.333773940701,603.333773940701,False,False,,,,,,,0,0,20,Llenando ventana
90,2,EHO,poblacional,603.3337728865912,603.3337728865912,False,False,,,,,,,0,0,21,Llenando ventana
91,2,EHO,poblacional,603.3337702869303,603.3337702869303,False,False,,,,,,,0,0,22,Llenando ventana
92,2,EHO,poblacional,603.3337702869303,603.3337702869303,False,False,,,,,,,1,0,23,Llenando ventana
93,2,EHO,poblacional,603.3337702869303,603.3337702869303,False,False,,,,,,,2,0,24,Llenando ventana
94,2,EHO,poblacional,603.3337702869303,603.3337702869303,False,False,,,,,,,3,0,25,Llenando ventana
95,2,EHO,poblacional,603.3337701548811,603.3337701548811,False,False,,,,,,,0,0,26,Llenando ventana
96,2,EHO,poblacional,603.333769855094,603.333769855094,False,False,,,,,,,0,0,27,Llenando ventana
97,2,EHO,poblacional,603.3337697767345,603.3337697767345,False,False,,,,,,,0,0,28,Llenando ventana
98,2,EHO,poblacional,603.3337697694312,603.3337697694312,False,False,,,,,,,0,0,29,Llenando ventana
99,2,EHO,poblacional,603.3337697340942,603.3337697340942,True,False,0.09764146637053273,0.09280588290459946,0.004835583465933269,3.0,15.0,9.0,0,0,30,Explotacion activa
100,2,EHO,poblacional,603.3337697340942,603.3337697340942,True,False,0.09792010348724034,0.09280588290459946,0.005114220582640883,3.0,15.0,9.0,1,0,31,Explotacion activa
101,2,EHO,poblacional,603.3337697286605,603.3337697286605,True,False,0.09819873517028554,0.09280588833826187,0.005392846832023679,3.0,15.0,9.0,0,0,32,Explotacion activa
102,2,EHO,poblacional,603.3337697286605,603.3337697286605,True,False,0.09830812760344543,0.09280588833826187,0.005502239265183562,3.0,15.0,9.0,1,0,33,Explotacion activa
103,2,EHO,poblacional,603.3337697286605,603.3337697286605,True,False,0.03558443639622055,0.029803560014329378,0.005780876381891176,3.0,15.0,9.0,2,0,34,Explotacion activa
104,2,EHO,poblacional,603.3337697283924,603.3337697283924,True,False,0.035863073244854604,0.02980356028240294,0.006059512962451663,3.0,15.0,9.0,0,0,35,Explotacion activa
105,2,EHO,poblacional,603.3337697280392,603.3337697280392,True,False,0.03614171000833721,0.029803560635627946,0.0063381493727092675,3.0,15.0,9.0,0,0,36,Explotacion activa
106,2,EHO,poblacional,603.3337697279871,603.3337697279871,True,False,0.01374394560696146,0.007017766788294466,0.006726178818666995,3.0,15.0,9.0,0,0,37,Explotacion activa
107,2,EHO,poblacional,603.3337697279188,603.3337697279188,True,False,0.014022582655343285,0.007017766856620256,0.00700481579872303,3.0,15.0,9.0,0,0,38,Explotacion activa
108,2,EHO,poblacional,603.3337697279188,603.3337697279188,True,False,0.011284976210276909,0.003782738428299126,0.007502237781977783,0.022967822067016634,0.09772505750554501,0.0064545582064965855,1,0,39,Explotacion activa
109,2,EHO,poblacional,603.3337697279188,603.3337697279188,True,False,0.008501184276269669,0.0007203093775842717,0.007780874898685397,0.007017766856620256,0.09764146637053273,0.006726178818666995,2,0,40,Explotacion activa
110,2,EHO,poblacional,603.3337697279188,603.3337697279188,True,False,0.008779821392977283,0.0007203093775842717,0.008059512015393011,0.007017766808792203,0.07919153946187403,0.006921224704706219,3,0,41,Explotacion activa
111,2,EHO,poblacional,603.3337697279188,603.3337697279188,True,False,0.009058458509684897,0.0007203093775842717,0.008338149132100625,0.005723755444296329,0.060741612553215335,0.00720378459202493,4,0,42,Explotacion activa
112,2,EHO,poblacional,603.3337697279188,603.3337697279188,True,False,0.009057104115981929,0.0003309254340138068,0.008726178681968122,0.0034764955232276405,0.042291685644556744,0.007530101493648544,5,0,43,Explotacion activa
113,2,EHO,poblacional,603.3337697279172,603.3337697279172,True,False,0.009335741231097927,0.00033092543560542254,0.009004815795492505,0.0013327951877272432,0.03608598265564069,0.0077251474753438736,0,0,44,Explotacion activa
114,2,EHO,poblacional,603.3337697279165,603.3337697279165,True,False,0.00957213633637366,5.228831957992952e-05,0.00951984801679373,0.0007203093775842717,0.03600239162659591,0.007920193457039204,0,0,45,Explotacion activa
115,2,EHO,poblacional,603.3337697279159,603.3337697279159,True,False,0.009593257341066419,4.8362971824644774e-05,0.009544894369241774,0.0007203093775842717,0.03591880059755113,0.008115239438734533,0,0,46,Explotacion activa
116,2,EHO,poblacional,603.3337697279159,603.3337697279159,True,False,0.009618303694878705,4.8362971824644774e-05,0.00956994072305406,0.0007203093775842717,0.0358352095599912,0.008310285420429863,1,0,47,Explotacion activa
117,2,EHO,poblacional,603.3337697279159,603.3337697279159,True,False,0.00964335004869099,2.331661801235896e-05,0.009620033430678632,0.000486679012396962,0.035751618505400984,0.008570966862021124,2,0,48,Explotacion activa
118,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009661962440077332,4.212785370327765e-06,0.009657749654707004,0.00033092543512793784,0.03566802745081077,0.008809769816025437,0,0,49,Explotacion activa
119,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009663507991149345,3.1586755540047307e-06,0.00966034931559534,0.0003309254340138068,0.03558443639622055,0.009004815795492505,1,0,50,Explotacion activa
120,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009665208290812188,5.590146656686557e-07,0.00966464927614652,0.00013587945391009266,0.029115880273957357,0.009365338350403362,2,0,51,Explotacion activa
121,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009665472389201568,5.590146656686557e-07,0.0096649133745359,5.071818047781562e-05,0.02264732415169416,0.009529866557772947,3,0,52,Explotacion activa
122,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009665772176276732,5.590146656686557e-07,0.009665213161611064,4.8362971824644774e-05,0.016178768029430968,0.009547399004623003,4,0,53,Explotacion activa
123,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009666071963351897,5.590146656686557e-07,0.009665512948686228,4.8362971824644774e-05,0.01396685524566692,0.009564931452291602,5,0,54,Explotacion activa
124,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966623970123237,4.2696547097875737e-07,0.009665812735761392,3.5839794918501866e-05,0.013883264131152373,0.009594987076866346,6,0,55,Explotacion activa
125,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009666539488307535,1.2717839581455337e-07,0.00966641230991172,1.949585148395272e-05,0.013799673016637825,0.009627576675484306,7,0,56,Explotacion activa
126,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009666597117302445,4.881883342022775e-08,0.009666548298469024,6.1231686345308775e-06,0.013498048667293002,0.009653978032304167,8,0,57,Explotacion activa
127,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009666625151112385,4.1515590964991134e-08,0.00966658363552142,3.5803194805339448e-06,0.012760357848287635,0.009659309451240005,9,0,58,Explotacion activa
128,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009666655054502371,6.178538569656666e-09,0.009666648875963801,2.378777287503906e-06,0.012022667029282268,0.009661639303760693,10,0,59,Explotacion activa
129,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966666048816478,6.178538569656666e-09,0.00966665430962621,5.590146656686557e-07,0.011284976210276909,0.00966464927614652,11,0,60,Explotacion activa
130,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966666521537718,7.448761607520282e-10,0.009666664470501019,5.590146656686557e-07,0.010799482911806988,0.009664834145019086,12,0,61,Explotacion activa
131,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009666665568602184,7.448761607520282e-10,0.009666664823726023,5.590146656686557e-07,0.010313989825272072,0.009665033289365965,13,0,62,Explotacion activa
132,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009666665921827189,7.448761607520282e-10,0.009666665176951028,5.590146656686557e-07,0.009828496950672158,0.00966524314031858,14,0,63,Explotacion activa
133,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009666666189900752,4.768025974044576e-10,0.009666665713098155,5.590146656686557e-07,0.009666666136286039,0.009665452991271195,15,1,64,Explotacion activa
134,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,False,0.009666666543125757,1.2357759260339662e-10,0.009666666419548164,4.929900683237065e-07,0.009666666366513255,0.00966566284222381,16,2,65,Explotacion activa
135,2,EHO,poblacional,603.3337697279156,603.3337697279156,True,True,0.009666666595194329,7.150902092689648e-11,0.009666666523685308,3.6700805594591625e-07,0.009666666553539472,0.009665932650591458,17,3,66,ESTANCAMIENTO (Fire)
136,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,0,0,1,Llenando ventana
137,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,1,0,2,Llenando ventana
138,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,2,0,3,Llenando ventana
139,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,3,0,4,Llenando ventana
140,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,4,0,5,Llenando ventana
141,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,5,0,6,Llenando ventana
142,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,6,0,7,Llenando ventana
143,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,7,0,8,Llenando ventana
144,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,8,0,9,Llenando ventana
145,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,9,0,10,Llenando ventana
146,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,10,0,11,Llenando ventana
147,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,11,0,12,Llenando ventana
148,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,12,0,13,Llenando ventana
