iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
1,1,WOA,poblacional,1280.7199707459154,1280.7199707459154,False,False,,,,,,,0,0,1,Llenando ventana
2,1,WOA,poblacional,1210.7121076233414,1210.7121076233414,False,False,,,,,,,0,0,2,Llenando ventana
3,1,WOA,poblacional,1057.5096464977164,1057.5096464977164,False,False,,,,,,,0,0,3,Llenando ventana
4,1,WOA,poblacional,1057.5096464977164,1057.5096464977164,False,False,,,,,,,1,0,4,Llenando ventana
5,1,WOA,poblacional,1057.5096464977164,1057.5096464977164,False,False,,,,,,,2,0,5,Llenando ventana
6,1,WOA,poblacional,1046.8558029012893,1046.8558029012893,False,False,,,,,,,0,0,6,Llenando ventana
7,1,WOA,poblacional,999.815520759111,999.815520759111,False,False,,,,,,,0,0,7,Llenando ventana
8,1,WOA,poblacional,974.2478674016003,974.2478674016003,False,False,,,,,,,0,0,8,Llenando ventana
9,1,WOA,poblacional,911.8482979245939,911.8482979245939,False,False,,,,,,,0,0,9,Llenando ventana
10,1,WOA,poblacional,775.0960667329202,775.0960667329202,False,False,,,,,,,0,0,10,Llenando ventana
11,1,WOA,poblacional,760.8404531559879,760.8404531559879,False,False,,,,,,,0,0,11,Llenando ventana
12,1,WOA,poblacional,741.4225400722121,741.4225400722121,False,False,,,,,,,0,0,12,Llenando ventana
13,1,WOA,poblacional,722.9242365921264,722.9242365921264,False,False,,,,,,,0,0,13,Llenando ventana
14,1,WOA,poblacional,709.628705596465,709.628705596465,False,False,,,,,,,0,0,14,Llenando ventana
15,1,WOA,poblacional,693.7348127437417,693.7348127437417,False,False,,,,,,,0,0,15,Llenando ventana
16,1,WOA,poblacional,683.0461290385801,683.0461290385801,False,False,,,,,,,0,0,16,Llenando ventana
17,1,WOA,poblacional,666.0841851738469,666.0841851738469,False,False,,,,,,,0,0,17,Llenando ventana
18,1,WOA,poblacional,642.1487174405142,642.1487174405142,False,False,,,,,,,0,0,18,Llenando ventana
19,1,WOA,poblacional,636.4861604555201,636.4861604555201,False,False,,,,,,,0,0,19,Llenando ventana
20,1,WOA,poblacional,635.6204870984827,635.6204870984827,False,False,,,,,,,0,0,20,Llenando ventana
21,1,WOA,poblacional,634.3611355443288,634.3611355443288,False,False,,,,,,,0,0,21,Llenando ventana
22,1,WOA,poblacional,617.4104341192556,617.4104341192556,False,False,,,,,,,0,0,22,Llenando ventana
23,1,WOA,poblacional,615.8583092241367,615.8583092241367,False,False,,,,,,,0,0,23,Llenando ventana
24,1,WOA,poblacional,608.5531854606293,608.5531854606293,False,False,,,,,,,0,0,24,Llenando ventana
25,1,WOA,poblacional,598.3427739372794,598.3427739372794,False,False,,,,,,,0,0,25,Llenando ventana
26,1,WOA,poblacional,590.6525085814204,590.6525085814204,False,False,,,,,,,0,0,26,Llenando ventana
27,1,WOA,poblacional,566.9231499842633,566.9231499842633,False,False,,,,,,,0,0,27,Llenando ventana
28,1,WOA,poblacional,566.4566344037299,566.4566344037299,False,False,,,,,,,0,0,28,Llenando ventana
29,1,WOA,poblacional,554.9245304528749,554.9245304528749,False,False,,,,,,,0,0,29,Llenando ventana
30,1,WOA,poblacional,552.9329324240374,552.9329324240374,True,False,15127.698730781387,15251.422527296107,-123.72379651471965,3.0,15.0,9.0,0,0,30,Explotacion activa
31,1,WOA,poblacional,552.9329324240374,552.9329324240374,True,False,13767.151212156883,13878.973671940765,-111.82245978388164,3.0,15.0,9.0,1,0,31,Explotacion activa
32,1,WOA,poblacional,551.4705693360008,551.4705693360008,True,False,9859.150967804835,9942.141376459356,-82.99040865452116,3.0,15.0,9.0,0,0,32,Explotacion activa
33,1,WOA,poblacional,550.681754495801,550.681754495801,True,False,10364.160067866285,10448.969268461271,-84.80920059498567,3.0,15.0,9.0,0,0,33,Explotacion activa
34,1,WOA,poblacional,546.7646205176927,546.7646205176927,True,False,10872.887640024692,10959.714294441295,-86.82665441660356,3.0,15.0,9.0,0,0,34,Explotacion activa
35,1,WOA,poblacional,543.1860243585554,543.1860243585554,True,False,11068.798746335378,11154.422608687642,-85.62386235226404,3.0,15.0,9.0,0,0,35,Explotacion activa
36,1,WOA,poblacional,538.357925076324,538.357925076324,True,False,10173.264230981187,10251.712022247262,-78.447791266075,3.0,15.0,9.0,0,0,36,Explotacion activa
37,1,WOA,poblacional,528.6343300377769,528.6343300377769,True,False,9880.109310891421,9955.86361224327,-75.75430135184979,3.0,15.0,9.0,0,0,37,Explotacion activa
