iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
1,1,EHO,poblacional,4299.456226434879,4299.456226434879,False,False,,,,,,,0,0,1,Llenando ventana
2,1,EHO,poblacional,3812.8048788506508,3812.8048788506508,False,False,,,,,,,0,0,2,Llenando ventana
3,1,EHO,poblacional,3171.8454923497025,3171.8454923497025,False,False,,,,,,,0,0,3,Llenando ventana
4,1,EHO,poblacional,3131.6619225528952,3131.6619225528952,False,False,,,,,,,0,0,4,Llenando ventana
5,1,EHO,poblacional,1872.0969576730458,1872.0969576730458,False,False,,,,,,,0,0,5,Llenando ventana
6,1,EHO,poblacional,1654.874301912667,1654.874301912667,False,False,,,,,,,0,0,6,Llenando ventana
7,1,EHO,poblacional,1472.553869542859,1472.553869542859,False,False,,,,,,,0,0,7,Llenando ventana
8,1,EHO,poblacional,1133.8990988941628,1133.8990988941628,False,False,,,,,,,0,0,8,Llenando ventana
9,1,EHO,poblacional,1096.109566558166,1096.109566558166,False,False,,,,,,,0,0,9,Llenando ventana
10,1,EHO,poblacional,1044.7464483967547,1044.7464483967547,False,False,,,,,,,0,0,10,Llenando ventana
11,1,EHO,poblacional,1023.8597644165283,1023.8597644165283,False,False,,,,,,,0,0,11,Llenando ventana
12,1,EHO,poblacional,1023.8597644165283,1023.8597644165283,False,False,,,,,,,1,0,12,Llenando ventana
13,1,EHO,poblacional,959.2208673354685,959.2208673354685,False,False,,,,,,,0,0,13,Llenando ventana
14,1,EHO,poblacional,940.4222389195581,940.4222389195581,False,False,,,,,,,0,0,14,Llenando ventana
15,1,EHO,poblacional,940.4222389195581,940.4222389195581,False,False,,,,,,,1,0,15,Llenando ventana
16,1,EHO,poblacional,939.0664026120189,939.0664026120189,False,False,,,,,,,0,0,16,Llenando ventana
17,1,EHO,poblacional,926.7272671275371,926.7272671275371,False,False,,,,,,,0,0,17,Llenando ventana
18,1,EHO,poblacional,921.0799740208465,921.0799740208465,False,False,,,,,,,0,0,18,Llenando ventana
19,1,EHO,poblacional,921.0799740208465,921.0799740208465,False,False,,,,,,,1,0,19,Llenando ventana
20,1,EHO,poblacional,918.8939957878083,918.8939957878083,False,False,,,,,,,0,0,20,Llenando ventana
21,1,EHO,poblacional,918.4279720605385,918.4279720605385,False,False,,,,,,,0,0,21,Llenando ventana
22,1,EHO,poblacional,916.9201462915674,916.9201462915674,False,False,,,,,,,0,0,22,Llenando ventana
